"Date","Mkt.RF","SMB","HML","RF","Mom"
2001-01-02,-3.52,-0.15,1.65,0.026,-1.29
2001-01-03,5.39,0.74,-4.34,0.026,-7.36
2001-01-04,-1.3,1.01,-0.26,0.026,-4.27
2001-01-05,-2.98,0.15,2.39,0.026,0.64
2001-01-08,-0.36,-0.69,1.26,0.026,0.19
2001-01-09,0.51,0.58,-0.38,0.026,-1.56
2001-01-10,1.44,0.73,-1.07,0.026,-1.19
2001-01-11,1.39,1.66,-2.91,0.026,-2.94
2001-01-12,-0.4,1.26,-0.64,0.026,-1.1
2001-01-16,0.68,1.2,-0.53,0.026,0.04
2001-01-17,0.37,0.08,-0.62,0.026,-1.78
2001-01-18,1.16,-0.06,-1.43,0.026,-2.31
2001-01-19,-0.55,-0.2,-0.22,0.026,-1.19
2001-01-22,-0.01,-0.54,1.26,0.026,1.13
2001-01-23,1.57,0.33,-0.17,0.026,-0.35
2001-01-24,0.34,-0.54,-0.16,0.026,-1.1
2001-01-25,-0.81,-0.55,1.42,0.026,2.39
2001-01-26,-0.11,0.31,-0.21,0.026,0.1
2001-01-29,0.9,0.64,-0.35,0.026,-1.53
2001-01-30,0.63,-0.1,-0.27,0.026,-1.05
2001-01-31,-0.72,0.39,0.33,0.026,0.55
2001-02-01,0.39,-0.18,0.6,0.02,0.28
2001-02-02,-1.9,-0.25,2.15,0.02,2.98
2001-02-05,0.17,-0.51,0.99,0.02,1.61
2001-02-06,0.04,1.09,-0.6,0.02,-0.36
2001-02-07,-0.86,0.68,1.39,0.02,2.33
2001-02-08,-0.67,-0.4,0.91,0.02,0.74
2001-02-09,-1.42,-0.17,1.27,0.02,2.31
2001-02-12,1.1,0.12,0.14,0.02,-0.6
2001-02-13,-0.9,0.25,0.89,0.02,1.14
2001-02-14,-0.04,0.41,-0.34,0.02,-0.96
2001-02-15,0.93,0.37,-1.02,0.02,-2.08
2001-02-16,-1.93,-0.64,1.92,0.02,3.3
2001-02-20,-1.93,0.23,1.33,0.02,1.8
2001-02-21,-1.84,0.04,0.92,0.02,0.48
2001-02-22,-0.48,-1.02,0.52,0.02,0.05
2001-02-23,-0.38,0.4,-0.46,0.02,-0.14
2001-02-26,1.91,-0.26,-0.2,0.02,-0.66
2001-02-27,-1.17,-1.24,1.73,0.02,2.62
2001-02-28,-1.48,0.35,0.86,0.02,1.06
2001-03-01,0.02,-0.2,-0.04,0.019,-0.59
2001-03-02,-0.53,0.47,0.96,0.019,1.6
2001-03-05,0.54,-0.61,0.04,0.019,-0.78
2001-03-06,1.06,0.31,-1.01,0.019,-2.39
2001-03-07,0.58,0,0.44,0.019,0.67
2001-03-08,-0.14,-0.65,0.85,0.019,1.81
2001-03-09,-2.5,0.28,1.84,0.019,3.07
2001-03-12,-4.34,0.56,2.41,0.019,2.43
2001-03-13,1.61,-0.24,-1.37,0.019,-3.13
2001-03-14,-2.5,0.76,0.15,0.019,0.31
2001-03-15,0.34,-0.73,0.46,0.019,0.93
2001-03-16,-2.11,-0.36,1.2,0.019,1.43
2001-03-19,1.86,-0.06,-1.32,0.019,-1.59
2001-03-20,-2.4,0.61,1.41,0.019,2.38
