"","VaR.ts"
"2001-01-02",-0.773390090764686
"2001-01-03",-0.805083468302237
"2001-01-04",-0.827913596887291
"2001-01-05",-0.831755749581165
"2001-01-08",-0.831347945565724
"2001-01-09",-0.829868464818507
"2001-01-10",-0.931588153557786
"2001-01-11",-0.876704055079561
"2001-01-12",-0.905105320381165
"2001-01-16",-0.901702609956783
"2001-01-17",-0.923572173987418
"2001-01-18",-0.950833869822057
"2001-01-19",-0.932197547720839
"2001-01-22",-0.919015356552549
"2001-01-23",-0.89743057513675
"2001-01-24",-0.902767363410498
"2001-01-25",-0.888523580251769
"2001-01-26",-0.862053972793226
"2001-01-29",-0.903702492410927
"2001-01-30",-0.888945696184482
"2001-01-31",-0.848140095311099
"2001-02-01",-0.850491547101463
"2001-02-02",-0.859239465831017
"2001-02-05",-0.873260073681547
"2001-02-06",-0.857444166543493
"2001-02-07",-0.951509871571278
"2001-02-08",-0.955358321201681
"2001-02-09",-0.964579153944507
"2001-02-12",-0.949325701749106
"2001-02-13",-0.917549403228979
"2001-02-14",-0.910941204111728
"2001-02-15",-0.898423696446181
"2001-02-16",-0.84668985736541
"2001-02-20",-0.82999968166173
"2001-02-21",-0.809470315648259
"2001-02-22",-0.808532640884692
"2001-02-23",-0.800889962723988
"2001-02-26",-0.853006048660344
"2001-02-27",-0.851080268553198
"2001-02-28",-0.861869048893201
"2001-03-01",-0.936822162035969
"2001-03-02",-0.934757936699436
"2001-03-05",-0.917003164117273
"2001-03-06",-0.993684375668717
"2001-03-07",-0.978774179724891
"2001-03-08",-0.942168231326921
"2001-03-09",-0.928834081701234
"2001-03-12",-0.932330477413874
"2001-03-13",-0.949065002772622
"2001-03-14",-0.944403981622173
"2001-03-15",-0.94735521094244
"2001-03-16",-0.978380789215244
"2001-03-19",-1.00764643868592
"2001-03-20",-1.01840040715931
"2001-03-21",-1.0021468090539
"2001-03-22",-0.97677483991202
"2001-03-23",-0.972900891213603
"2001-03-26",-0.988046299648437
"2001-03-27",-0.983844417588253
"2001-03-28",-0.978975323715403
"2001-03-29",-0.944502939071663
"2001-03-30",-1.03422858925377
"2001-04-02",-1.02831613781277
"2001-04-03",-1.02785534498139
"2001-04-04",-1.04618516417049
"2001-04-05",-1.02398867373151
"2001-04-06",-1.02430188574998
"2001-04-09",-0.992153004279437
"2001-04-10",-0.999410517650484
"2001-04-11",-0.986928759030238
"2001-04-12",-0.98503333235155
"2001-04-16",-0.984050447546936
"2001-04-17",-1.00456279727599
"2001-04-18",-0.975515588695804
"2001-04-19",-0.965858062944848
"2001-04-20",-1.01612792584378
"2001-04-23",-1.08188350225859
"2001-04-24",-1.14031530620295
"2001-04-25",-1.14596826958335
"2001-04-26",-1.17845678950682
"2001-04-27",-1.18018362221453
"2001-04-30",-1.11277459185065
"2001-05-01",-1.06741266328033
"2001-05-02",-1.06282756042152
"2001-05-03",-1.08557015180927
"2001-05-04",-1.08650934019402
"2001-05-07",-1.06725683031862
"2001-05-08",-1.06121699407965
"2001-05-09",-1.05154971940089
"2001-05-10",-1.06337814735518
"2001-05-11",-1.10008258433056
"2001-05-14",-1.07179998879824
"2001-05-15",-1.07435693467231
"2001-05-16",-1.07969735467498
"2001-05-17",-1.08613731189143
"2001-05-18",-1.07890420293576
"2001-05-21",-1.15203386625288
"2001-05-22",-1.17568993881047
"2001-05-23",-1.17565870372328
"2001-05-24",-1.16097444190916
"2001-05-25",-1.12106928340453
"2001-05-29",-1.11525879561856
"2001-05-30",-1.11302389876139
"2001-05-31",-1.10966002165186
"2001-06-01",-1.10813964419396
"2001-06-04",-1.09513545369721
"2001-06-05",-1.10418166484164
"2001-06-06",-1.10383709602787
"2001-06-07",-1.08761786659693
"2001-06-08",-1.08592350607684
"2001-06-11",-1.08105213063151
"2001-06-12",-1.04118522942332
"2001-06-13",-1.0521262632847
"2001-06-14",-1.03412827202259
"2001-06-15",-1.03880457489526
"2001-06-18",-1.04206366270841
"2001-06-19",-1.02925958778223
"2001-06-20",-1.02814619796754
"2001-06-21",-1.03056414984632
"2001-06-22",-1.04524852831396
"2001-06-25",-1.01779592481137
"2001-06-26",-0.98390191932622
"2001-06-27",-0.999953720340948
"2001-06-28",-0.996683153592417
"2001-06-29",-0.995231895317436
"2001-07-02",-0.984849072747876
"2001-07-03",-0.964990326123453
"2001-07-05",-0.963996386233787
"2001-07-06",-0.891848069284921
"2001-07-09",-0.888667147001471
"2001-07-10",-0.87931516224906
"2001-07-11",-0.898070611712955
"2001-07-12",-0.91706339716591
"2001-07-13",-0.921270565246276
"2001-07-16",-0.902068836311219
"2001-07-17",-0.830360253546511
"2001-07-18",-0.840723268593495
"2001-07-19",-0.83477310776387
"2001-07-20",-0.84659259426736
"2001-07-23",-0.915165673171287
"2001-07-24",-0.907394612886298
"2001-07-25",-0.908649081862513
"2001-07-26",-0.924901108256087
"2001-07-27",-0.892993989416532
"2001-07-30",-0.917759204617307
"2001-07-31",-1.0120078156854
"2001-08-01",-1.01646098507083
"2001-08-02",-1.00778574770125
"2001-08-03",-1.0055644128841
"2001-08-06",-0.989961971113004
"2001-08-07",-0.979501824935035
"2001-08-08",-0.97682199620636
"2001-08-09",-0.978264965451355
"2001-08-10",-0.986658364784439
"2001-08-13",-0.961996733360804
"2001-08-14",-0.992770005441157
"2001-08-15",-0.987909765234116
"2001-08-16",-0.982492125006481
"2001-08-17",-0.957558666130935
"2001-08-20",-0.956255655982662
"2001-08-21",-0.949502082231728
"2001-08-22",-0.93574887954161
"2001-08-23",-0.947371823702112
"2001-08-24",-0.959298552284882
"2001-08-27",-0.946420681256312
"2001-08-28",-0.948845592208992
"2001-08-29",-0.956790261859111
"2001-08-30",-0.958878828114348
"2001-08-31",-0.940089392684301
"2001-09-04",-0.941397328551661
"2001-09-05",-0.995572132737921
"2001-09-06",-0.969527895581838
"2001-09-07",-0.97395107365543
"2001-09-10",-1.01171251143599
"2001-09-17",-1.01556182556945
"2001-09-18",-1.03415025050081
"2001-09-19",-0.995155846243481
"2001-09-20",-0.983700184752105
"2001-09-21",-0.992404532682388
"2001-09-24",-0.992189586454826
"2001-09-25",-0.970583394241417
"2001-09-26",-0.951134288234948
"2001-09-27",-0.918821848940057
"2001-09-28",-0.913771400514409
"2001-10-01",-0.899563710376086
"2001-10-02",-0.867459354708049
"2001-10-03",-0.882001809644334
"2001-10-04",-0.858963210509881
"2001-10-05",-0.867059074164564
"2001-10-08",-0.876002132630327
"2001-10-09",-0.896895606222134
"2001-10-10",-0.892367676624091
"2001-10-11",-0.873166216240128
"2001-10-12",-0.864230991205021
"2001-10-15",-0.86226209983754
"2001-10-16",-0.869021776224104
"2001-10-17",-0.893466948423682
"2001-10-18",-1.06343480727215
"2001-10-19",-1.0676744356354
"2001-10-22",-1.09032213882215
"2001-10-23",-1.11690268475374
"2001-10-24",-1.07293908887989
"2001-10-25",-1.09510143284196
"2001-10-26",-1.08848030745905
"2001-10-29",-1.08283654791573
"2001-10-30",-1.07135992357832
"2001-10-31",-1.08837898242064
"2001-11-01",-1.07364497610181
"2001-11-02",-1.09792026729749
"2001-11-05",-1.12224382320717
"2001-11-06",-1.13903456583637
"2001-11-07",-1.13095322690667
"2001-11-08",-1.12205417013333
"2001-11-09",-1.08671237086896
"2001-11-12",-1.0989089800937
"2001-11-13",-1.10684065827232
"2001-11-14",-1.10594612107073
"2001-11-15",-1.100293192241
"2001-11-16",-1.09863973214971
"2001-11-19",-1.09780592542769
"2001-11-20",-1.09802865031951
"2001-11-21",-1.08194768817347
"2001-11-23",-1.07784550834199
"2001-11-26",-1.07321131753413
"2001-11-27",-1.06778884326914
"2001-11-28",-1.06771162748739
"2001-11-29",-1.06161364423496
"2001-11-30",-1.04097659005462
"2001-12-03",-1.02913905195194
"2001-12-04",-1.01182312097731
"2001-12-05",-0.995966937603159
"2001-12-06",-0.986185278610323
"2001-12-07",-0.972882559339628
"2001-12-10",-0.973563533414632
"2001-12-11",-0.985129843180469
"2001-12-12",-0.993371973528967
"2001-12-13",-0.955155708020366
"2001-12-14",-0.973484279586516
"2001-12-17",-0.97515220661291
"2001-12-18",-0.961813364257788
"2001-12-19",-0.976425666884275
"2001-12-20",-0.983120994533182
"2001-12-21",-0.971763634816869
"2001-12-24",-0.961115755641665
"2001-12-26",-0.957155994106002
"2001-12-27",-0.963125869396034
"2001-12-28",-0.956953570774357
"2001-12-31",-0.99919904068969
"2002-01-02",-1.00319170485761
"2002-01-03",-0.987072096567097
"2002-01-04",-0.973522672129848
"2002-01-07",-0.946398980108565
"2002-01-08",-0.936008266789959
"2002-01-09",-0.935057300258022
"2002-01-10",-0.942188744024232
"2002-01-11",-0.956278732504771
"2002-01-14",-0.937244901833193
"2002-01-15",-0.930002738627196
"2002-01-16",-0.958320821188794
"2002-01-17",-0.963238175918904
"2002-01-18",-0.951767853410629
"2002-01-22",-0.937453107483141
"2002-01-23",-0.916876417027188
"2002-01-24",-0.932583494863878
"2002-01-25",-0.928575914377221
"2002-01-28",-0.931552978598845
"2002-01-29",-0.937578050916694
"2002-01-30",-0.912659717821803
"2002-01-31",-0.882218432730428
"2002-02-01",-0.901247171330724
"2002-02-04",-0.840472658475888
"2002-02-05",-0.877138969703223
"2002-02-06",-0.901479358678083
"2002-02-07",-0.902445062496808
"2002-02-08",-0.931540824571766
"2002-02-11",-0.914050586614943
"2002-02-12",-0.919240143440704
"2002-02-13",-0.914211511065873
"2002-02-14",-0.908771428601213
"2002-02-15",-0.94172825097949
"2002-02-19",-0.934197041812714
"2002-02-20",-0.980191276020046
"2002-02-21",-1.05702111860582
"2002-02-22",-1.05507284736456
"2002-02-25",-1.06844985620295
"2002-02-26",-1.07333880186536
"2002-02-27",-1.06808147934411
"2002-02-28",-1.05218008511331
"2002-03-01",-1.03361280359979
"2002-03-04",-1.05942730538446
"2002-03-05",-1.04822856250657
"2002-03-06",-1.03378418890105
"2002-03-07",-1.01719094736249
"2002-03-08",-1.02119532946958
"2002-03-11",-1.04013950646967
"2002-03-12",-1.03007336786033
"2002-03-13",-1.03383009451453
"2002-03-14",-1.06535536640643
"2002-03-15",-1.05159073512771
"2002-03-18",-1.05679927492392
"2002-03-19",-1.10475162464304
"2002-03-20",-1.11308109062786
"2002-03-21",-1.10736058216469
"2002-03-22",-1.09253110209434
"2002-03-25",-1.07756235246892
"2002-03-26",-1.09050822497514
"2002-03-27",-1.08757424515537
"2002-03-28",-1.09993356855272
"2002-04-01",-1.09709247464831
"2002-04-02",-1.07481321019095
"2002-04-03",-1.08765875217723
"2002-04-04",-1.11440341295071
"2002-04-05",-1.13211463192896
"2002-04-08",-1.12222541875248
"2002-04-09",-1.14170767602002
"2002-04-10",-1.15250835790022
"2002-04-11",-1.13317906071784
"2002-04-12",-1.17560236128421
"2002-04-15",-1.1722056302903
"2002-04-16",-1.14503642297385
"2002-04-17",-1.09362474683293
"2002-04-18",-1.09168792380711
"2002-04-19",-1.0954329583098
"2002-04-22",-1.1004045621493
"2002-04-23",-1.11310085112486
"2002-04-24",-1.11048341316176
"2002-04-25",-1.14528326605983
"2002-04-26",-1.12796639054135
"2002-04-29",-1.12855555023762
"2002-04-30",-1.1129013007706
"2002-05-01",-1.15842127887687
"2002-05-02",-1.15440523559278
"2002-05-03",-1.15680158511874
"2002-05-06",-1.14131465019576
"2002-05-07",-1.14458979403352
"2002-05-08",-1.13635767575575
"2002-05-09",-1.1003467949633
"2002-05-10",-1.08050296817998
"2002-05-13",-1.08137324275079
"2002-05-14",-1.07494546604558
"2002-05-15",-1.09960084209741
"2002-05-16",-1.09932921355489
"2002-05-17",-1.06888527780507
"2002-05-20",-1.05474339890702
"2002-05-21",-1.04799633110962
"2002-05-22",-1.04836591471265
"2002-05-23",-1.01882038963156
"2002-05-24",-1.03622624652099
"2002-05-28",-1.09775794748819
"2002-05-29",-1.13532563646918
"2002-05-30",-1.11809474941535
"2002-05-31",-1.11594286892543
"2002-06-03",-1.1104227220012
"2002-06-04",-1.10203681268539
"2002-06-05",-1.08463506111436
"2002-06-06",-1.07349711361503
"2002-06-07",-1.07421948998742
"2002-06-10",-1.08293463003107
"2002-06-11",-1.07667507664079
"2002-06-12",-1.06931620634187
"2002-06-13",-1.10815386277854
"2002-06-14",-1.09921169524905
"2002-06-17",-1.07673546922483
"2002-06-18",-1.09343331769145
"2002-06-19",-1.08744106689176
"2002-06-20",-1.1026425120636
"2002-06-21",-1.10112272707198
"2002-06-24",-1.10574858723706
"2002-06-25",-1.09101436257775
"2002-06-26",-1.13972244730492
"2002-06-27",-1.13402644002264
"2002-06-28",-1.1846300751808
"2002-07-01",-1.18251148934519
"2002-07-02",-1.18894014137734
"2002-07-03",-1.17411940176564
"2002-07-05",-1.16372672544622
"2002-07-08",-1.16542652709126
"2002-07-09",-1.15455302258381
"2002-07-10",-1.17135852281552
"2002-07-11",-1.14989019641723
"2002-07-12",-1.14478749367094
"2002-07-15",-1.11414805302653
"2002-07-16",-1.10322583980276
"2002-07-17",-1.1097443702721
"2002-07-18",-1.09158501926075
"2002-07-19",-1.08455327275012
"2002-07-22",-1.06001547712419
"2002-07-23",-1.05624755952479
"2002-07-24",-1.05945133031173
"2002-07-25",-1.054421172246
"2002-07-26",-1.04862444806631
"2002-07-29",-1.04606585213035
"2002-07-30",-1.04122118308956
"2002-07-31",-1.07016327998649
"2002-08-01",-1.05352736993533
"2002-08-02",-1.00991552846718
"2002-08-05",-1.01829853653124
"2002-08-06",-0.996362996446325
"2002-08-07",-0.991832370876469
"2002-08-08",-0.988246610741493
"2002-08-09",-0.98970063247999
"2002-08-12",-0.98257969779142
"2002-08-13",-0.976392253284104
"2002-08-14",-0.973087709624861
"2002-08-15",-0.976985746096473
"2002-08-16",-0.940121594646666
"2002-08-19",-0.937540078886437
"2002-08-20",-0.943609692528371
"2002-08-21",-0.943191583770389
"2002-08-22",-0.959527829008452
"2002-08-23",-0.943645322540084
"2002-08-26",-0.957610073055418
"2002-08-27",-0.9569469961187
"2002-08-28",-0.95050334954211
"2002-08-29",-0.926170421591586
"2002-08-30",-0.903339354078422
"2002-09-03",-0.90381272265888
"2002-09-04",-0.887822116318369
"2002-09-05",-0.883541227674482
"2002-09-06",-0.896876380999972
"2002-09-09",-0.889481155762314
"2002-09-10",-0.895728286040852
"2002-09-11",-0.886874765037746
"2002-09-12",-0.840361550976281
"2002-09-13",-0.826605757115958
"2002-09-16",-0.842565135850206
"2002-09-17",-0.83300694220293
"2002-09-18",-0.833998889605525
"2002-09-19",-0.827758490181888
"2002-09-20",-0.815944680993574
"2002-09-23",-0.831370699392299
"2002-09-24",-0.842115258040206
"2002-09-25",-0.744497862849963
"2002-09-26",-0.765665335428932
"2002-09-27",-0.774966955535669
"2002-09-30",-0.781641049187261
"2002-10-01",-0.776121013943036
"2002-10-02",-0.783828697047745
"2002-10-03",-0.79020122556514
"2002-10-04",-0.80112748446174
"2002-10-07",-0.7768065947903
"2002-10-08",-0.775310309593663
"2002-10-09",-0.763599116144516
"2002-10-10",-0.764927989034101
"2002-10-11",-0.781069935788232
"2002-10-14",-0.771337693321863
"2002-10-15",-0.75741645197482
